1469	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1469	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	.	4.0375881812963	.	.
1469	1	4	2.37415690796296	.	3.55197907855555	.	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1470	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1470	2	2	1.88072979311111	.	4.09600620761112	.	.	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	2.86196743066666
1470	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	.
1470	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	.	3.64936578484942	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1471	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1471	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1471	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1471	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1472	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	.
1472	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
1472	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1472	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1473	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1473	1	2	2.36675283944445	.	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1473	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1473	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1474	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1474	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1474	1	3	.	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1474	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1475	1	1	.	2.24531492070805	3.88127764701587	.	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1475	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1475	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1475	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	.	.	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1476	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
1476	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1476	1	3	2.28138750962963	.	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1476	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1477	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	.	.
1477	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1477	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1477	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	.	3.69741973718519	.
1478	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1478	2	2	.	.	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
1478	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1478	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	.	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
1479	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1479	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1479	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	.
1479	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	3.64936578484942	.	.	4.057159586	3.69741973718519	2.82657825122221
1480	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1480	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	.
1480	2	3	1.90140988233334	.	4.09835104166667	.	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
1480	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	.
1481	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1481	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1481	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1481	1	4	.	2.31485282857408	.	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
1482	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	.	2.85948033264814
1482	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	.
1482	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	.
1482	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	.	.	.	.
1483	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1483	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1483	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1483	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	2.82657825122221
1484	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1484	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1484	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	.	3.80764398266666	2.90007019561111
1484	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	.
1485	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1485	2	2	.	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	.	4.09028054718519	2.86196743066666
1485	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	.
1485	2	4	.	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1486	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1486	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	.
1486	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	.
1486	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	.	.	4.057159586	.	2.82657825122221
1487	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	.	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	.
1487	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1487	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1487	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1488	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1488	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1488	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1488	1	4	.	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1489	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	.	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1489	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	.	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1489	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	.	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1489	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	.	3.79843437422222	.	4.057159586	.	2.82657825122221
1490	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1490	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1490	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1490	1	4	2.37415690796296	.	.	.	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
1491	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1491	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	.	4.05713424862963	.	2.78118211961111
1491	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1491	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
1492	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1492	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1492	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1492	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1493	2	1	.	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1493	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
1493	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1493	2	4	.	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
1494	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1494	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1494	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1494	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
1495	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1495	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	.	3.7559611185521	3.85439676277778	.	4.05713424862963	.	2.78118211961111
1495	1	3	2.28138750962963	.	3.67904049940741	.	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
1495	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	.	3.7559611185521	.	.	3.87717254366666	3.55105141007408	2.79506955353703
1496	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1496	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	.	3.64936578484942	.	3.87338045938888	4.12094132985185	.	2.86196743066666
